date,close
2005-04-19,3.548257
2005-04-20,3.397104
2005-04-21,3.556866
2005-04-22,3.396148
2005-04-25,3.537733
2005-04-26,3.462157
2005-04-27,3.439197
2005-04-28,3.399974
2005-04-29,3.44972
2005-05-02,3.485117
2005-05-03,3.464069
2005-05-04,3.553995
2005-05-05,3.509033
2005-05-06,3.562605
2005-05-09,3.536777
2005-05-10,3.484159
2005-05-11,3.406671
2005-05-12,3.265084
2005-05-13,3.32631
2005-05-16,3.400929
2005-05-17,3.382754
2005-05-18,3.428673
2005-05-19,3.592262
2005-05-20,3.592262
2005-05-23,3.803684
2005-05-24,3.797945
2005-05-25,3.805599
2005-05-26,3.897438
2005-05-27,3.880218
2005-05-31,3.803684
2005-06-01,3.855344
2005-06-02,3.830471
2005-06-03,3.658272
2005-06-06,3.627659
2005-06-07,3.495639
2005-06-08,3.531993
2005-06-09,3.601829
2005-06-10,3.425803
2005-06-13,3.434413
2005-06-14,3.44398
2005-06-15,3.552083
2005-06-16,3.633399
2005-06-17,3.664969
2005-06-20,3.598002
2005-06-21,3.621919
2005-06-22,3.687929
2005-06-23,3.720455
2005-06-24,3.612353
2005-06-27,3.549212
2005-06-28,3.569303
2005-06-29,3.479377
2005-06-30,3.52147
2005-07-01,3.491812
2005-07-05,3.633399
2005-07-06,3.576957
2005-07-07,3.599915
2005-07-08,3.659228
2005-07-11,3.644878
2005-07-12,3.658272
2005-07-13,3.668796
2005-07-14,3.898394
2005-07-15,3.974926
2005-07-18,3.969187
2005-07-19,4.13182
2005-07-20,4.173913
2005-07-21,4.141386
2005-07-22,4.209309
2005-07-25,4.191132
2005-07-26,4.173913
2005-07-27,4.208352
2005-07-28,4.190176
2005-07-29,4.080159
2005-08-01,4.089726
2005-08-02,4.13182
2005-08-03,4.13469
2005-08-04,4.0859
2005-08-05,4.112686
2005-08-08,4.080159
2005-08-09,4.192089
2005-08-10,4.149995
2005-08-11,4.209309
2005-08-12,4.410208
2005-08-15,4.56136
2005-08-16,4.424559
2005-08-17,4.510657
2005-08-18,4.429341
2005-08-19,4.384379
2005-08-22,4.388205
2005-08-23,4.375768
2005-08-24,4.378638
2005-08-25,4.406381
2005-08-26,4.375768
2005-08-29,4.385335
2005-08-30,4.455172
2005-08-31,4.485784
2005-09-01,4.425514
2005-09-02,4.421688
2005-09-06,4.668507
2005-09-07,4.657026
2005-09-08,4.762259
2005-09-09,4.908629
2005-09-12,4.917239
2005-09-13,4.861752
2005-09-14,4.745995
2005-09-15,4.770869
2005-09-16,4.899061
2005-09-19,5.035864
2005-09-20,5.088481
2005-09-21,4.985161
2005-09-22,4.965071
2005-09-23,5.089437
2005-09-26,5.150664
2005-09-27,5.112397
2005-09-28,4.886624
2005-09-29,5.007164
2005-09-30,5.128659
2005-10-03,5.208063
2005-10-04,5.142054
2005-10-05,5.049257
2005-10-06,4.945939
2005-10-07,4.907672
2005-10-10,4.818703
2005-10-11,4.935415
2005-10-12,4.711557
2005-10-13,5.141097
2005-10-14,5.165969
2005-10-17,5.112397
2005-10-18,4.994728
2005-10-19,5.255897
2005-10-20,5.370696
2005-10-21,5.324776
2005-10-24,5.432878
2005-10-25,5.366868
2005-10-26,5.455838
2005-10-27,5.300859
2005-10-28,5.210934
2005-10-31,5.509412
2005-11-01,5.500802
2005-11-02,5.735183
2005-11-03,5.916949
2005-11-04,5.849983
2005-11-07,5.761971
2005-11-08,5.7304
2005-11-09,5.750491
2005-11-10,5.852852
2005-11-11,5.887294
2005-11-14,5.878682
2005-11-15,5.958085
2005-11-16,6.213514
2005-11-17,6.172377
2005-11-18,6.176204
2005-11-21,6.21447
2005-11-22,6.363709
2005-11-23,6.420152
2005-11-25,6.633488
2005-11-28,6.6641
2005-11-29,6.514862
2005-11-30,6.488077
2005-12-01,6.849693
2005-12-02,6.948231
2005-12-05,6.870743
2005-12-06,7.084075
2005-12-07,7.074509
2005-12-08,7.086947
2005-12-09,7.110863
2005-12-12,7.166349
2005-12-13,7.173046
2005-12-14,6.888916
2005-12-15,6.90518
2005-12-16,6.802817
2005-12-19,6.828647
2005-12-20,6.898484
2005-12-21,7.031461
2005-12-22,7.081207
2005-12-23,7.017111
2005-12-27,7.101295
2005-12-28,7.038157
2005-12-29,6.835343
2005-12-30,6.877439
2006-01-03,7.151043
2006-01-04,7.172089
2006-01-05,7.115645
2006-01-06,7.299324
2006-01-09,7.275408
2006-01-10,7.735561
2006-01-11,8.026384
2006-01-12,8.063695
2006-01-13,8.188062
2006-01-17,8.103877
2006-01-18,7.891497
2006-01-19,7.561451
2006-01-20,7.279234
2006-01-23,7.430386
2006-01-24,7.274451
2006-01-25,7.098425
2006-01-26,6.91953
2006-01-27,6.89083
2006-01-30,7.174958
2006-01-31,7.223747
2006-02-01,7.215139
2006-02-02,6.897526
2006-02-03,6.87361
2006-02-06,6.43833
2006-02-07,6.46703
2006-02-08,6.582785
2006-02-09,6.213514
2006-02-10,6.439285
2006-02-13,6.190555
2006-02-14,6.470857
2006-02-15,6.62201
2006-02-16,6.751158
2006-02-17,6.724371
2006-02-21,6.608613
2006-02-22,6.822909
2006-02-23,6.864043
2006-02-24,6.8363
2006-02-27,6.791339
2006-02-28,6.552172
2006-03-01,6.610528
2006-03-02,6.659318
2006-03-03,6.47851
2006-03-06,6.264216
2006-03-07,6.34362
2006-03-08,6.281436
2006-03-09,6.115936
2006-03-10,6.045141
2006-03-13,6.283351
2006-03-14,6.440245
2006-03-15,6.335967
2006-03-16,6.152288
2006-03-17,6.185771
2006-03-20,6.121675
2006-03-21,5.913123
2006-03-22,5.899729
2006-03-23,5.755273
2006-03-24,5.736139
2006-03-27,5.69309
2006-03-28,5.616558
2006-03-29,5.96287
2006-03-30,6.003049
2006-03-31,6.000178
2006-04-03,5.993482
2006-04-04,5.851895
2006-04-05,6.429719
2006-04-06,6.815255
2006-04-07,6.676539
2006-04-10,6.569392
2006-04-11,6.50434
2006-04-12,6.381888
2006-04-13,6.358927
2006-04-17,6.200121
2006-04-18,6.33501
2006-04-19,6.280481
2006-04-20,6.469899
2006-04-21,6.413457
2006-04-24,6.290048
2006-04-25,6.330227
2006-04-26,6.519646
2006-04-27,6.635401
2006-04-28,6.733938
2006-05-01,6.658363
2006-05-02,6.851605
2006-05-03,6.805687
2006-05-04,6.804731
2006-05-05,6.877439
2006-05-08,6.877439
2006-05-09,6.795165
2006-05-10,6.754028
2006-05-11,6.519646
2006-05-12,6.476596
2006-05-15,6.485207
2006-05-16,6.216384
2006-05-17,6.243169
2006-05-18,6.044184
2006-05-19,6.171421
2006-05-22,6.063319
2006-05-23,6.041316
2006-05-24,6.059492
2006-05-25,6.1542
2006-05-26,6.079582
2006-05-30,5.85668
2006-05-31,5.717963
2006-06-01,5.947562
2006-06-02,5.898773
2006-06-05,5.739966
2006-06-06,5.713181
2006-06-07,5.602209
2006-06-08,5.812674
2006-06-09,5.667261
2006-06-12,5.452968
2006-06-13,5.580204
2006-06-14,5.511324
2006-06-15,5.680654
2006-06-16,5.506541
2006-06-19,5.472102
2006-06-20,5.497931
2006-06-21,5.535243
2006-06-22,5.699788
2006-06-23,5.628037
2006-06-26,5.643344
2006-06-27,5.494105
2006-06-28,5.359216
2006-06-29,5.641432
2006-06-30,5.478798
2006-07-03,5.543851
2006-07-05,5.452968
2006-07-06,5.335299
2006-07-07,5.299902
2006-07-10,5.261635
2006-07-11,5.323818
2006-07-12,5.066477
2006-07-13,4.998556
2006-07-14,4.847402
2006-07-17,5.010034
2006-07-18,5.060738
2006-07-19,5.175536
2006-07-20,5.7878
2006-07-21,5.808848
2006-07-24,5.875812
2006-07-25,5.924603
2006-07-26,6.110196
2006-07-27,6.065232
2006-07-28,6.27474
2006-07-31,6.501469
2006-08-01,6.42685
2006-08-02,6.520602
2006-08-03,6.657405
2006-08-04,6.533997
2006-08-07,6.429719
2006-08-08,6.197251
2006-08-09,6.083408
2006-08-10,6.129327
2006-08-11,6.089149
2006-08-14,6.116892
2006-08-15,6.357013
2006-08-16,6.503383
2006-08-17,6.466073
2006-08-18,6.496687
2006-08-21,6.367536
2006-08-22,6.468941
2006-08-23,6.439285
2006-08-24,6.48712
2006-08-25,6.577045
2006-08-28,6.407716
2006-08-29,6.359883
2006-08-30,6.405801
2006-08-31,6.490945
2006-09-01,6.541648
2006-09-05,6.838215
2006-09-06,6.699498
2006-09-07,6.964494
2006-09-08,6.937706
2006-09-11,6.935792
2006-09-12,6.948231
2006-09-13,7.098425
2006-09-14,7.095556
2006-09-15,7.088859
2006-09-18,7.068769
2006-09-19,7.057289
2006-09-20,7.199831
2006-09-21,7.141477
2006-09-22,6.983624
2006-09-25,7.246709
2006-09-26,7.424648
2006-09-27,7.309849
2006-09-28,7.367248
2006-09-29,7.364377
2006-10-02,7.161565
2006-10-03,7.086947
2006-10-04,7.211311
2006-10-05,7.158698
2006-10-06,7.100338
2006-10-09,7.139562
2006-10-10,7.061115
2006-10-11,7.005628
2006-10-12,7.199831
2006-10-13,7.176872
2006-10-16,7.213226
2006-10-17,7.107036
2006-10-18,7.129995
2006-10-19,7.556666
2006-10-20,7.648506
2006-10-23,7.792962
2006-10-24,7.753738
2006-10-25,7.814009
2006-10-26,7.862797
2006-10-27,7.692511
2006-10-30,7.693467
2006-10-31,7.756608
2006-11-01,7.57293
2006-11-02,7.555712
2006-11-03,7.489699
2006-11-06,7.625546
2006-11-07,7.702079
2006-11-08,7.887673
2006-11-09,7.972814
2006-11-10,7.951767
2006-11-13,8.069438
2006-11-14,8.131622
2006-11-15,8.040738
2006-11-16,8.189975
2006-11-17,8.212934
2006-11-20,8.272248
2006-11-21,8.476019
2006-11-22,8.639608
2006-11-24,8.765885
2006-11-27,8.565944
2006-11-28,8.783107
2006-11-29,8.782148
2006-11-30,8.768758
2006-12-01,8.736231
2006-12-04,8.717095
2006-12-05,8.731448
2006-12-06,8.593687
2006-12-07,8.326779
2006-12-08,8.443489
2006-12-11,8.49037
2006-12-12,8.24068
2006-12-13,8.519068
2006-12-14,8.471235
2006-12-15,8.391831
2006-12-18,8.176582
2006-12-19,8.256943
2006-12-20,8.108658
2006-12-21,7.93072
2006-12-22,7.863753
2006-12-26,7.797746
2006-12-27,7.798701
2006-12-28,7.73652
2006-12-29,8.116311
2007-01-03,8.01682
2007-01-04,8.194759
2007-01-05,8.136404
2007-01-08,8.176582
2007-01-09,8.855811
2007-01-10,9.279611
2007-01-11,9.164813
2007-01-12,9.051928
2007-01-16,9.289178
2007-01-17,9.083497
2007-01-18,8.520981
2007-01-19,8.466451
2007-01-22,8.302863
2007-01-23,8.198586
2007-01-24,8.294254
2007-01-25,8.251204
2007-01-26,8.167974
2007-01-29,8.221545
2007-01-30,8.184237
2007-01-31,8.201455
2007-02-01,8.106747
2007-02-02,8.107703
2007-02-05,8.030213
2007-02-06,8.050304
2007-02-07,8.241637
2007-02-08,8.244504
2007-02-09,7.966117
2007-02-12,8.120141
2007-02-13,8.102919
2007-02-14,8.160318
2007-02-15,8.151711
2007-02-16,8.115355
2007-02-20,8.21772
2007-02-21,8.533417
2007-02-22,8.563074
2007-02-23,8.520981
2007-02-26,8.467408
2007-02-27,8.029257
2007-02-28,8.094308
2007-03-01,8.328694
2007-03-02,8.170843
2007-03-05,8.2579
2007-03-06,8.436794
2007-03-07,8.391831
2007-03-08,8.418617
2007-03-09,8.415749
2007-03-12,8.597515
2007-03-13,8.456883
2007-03-14,8.609949
2007-03-15,8.568814
2007-03-16,8.570727
2007-03-19,8.718055
2007-03-20,8.751535
2007-03-21,8.980179
2007-03-22,8.988789
2007-03-23,8.946696
2007-03-26,9.169597
2007-03-27,9.132286
2007-03-28,8.919909
2007-03-29,8.968698
2007-03-30,8.888339
2007-04-02,8.959132
2007-04-03,9.040448
2007-04-04,9.018446
2007-04-05,9.057666
2007-04-09,8.959132
2007-04-10,9.016533
2007-04-11,8.857727
2007-04-12,8.819458
2007-04-13,8.632909
2007-04-16,8.746754
2007-04-17,8.643435
2007-04-18,8.648217
2007-04-19,8.635779
2007-04-20,8.702746
2007-04-23,8.945737
2007-04-24,8.919909
2007-04-25,9.121766
2007-04-26,9.45564
2007-04-27,9.558958
2007-04-30,9.547478
2007-05-01,9.515908
2007-05-02,9.603922
2007-05-03,9.604878
2007-05-04,9.6441
2007-05-07,9.941622
2007-05-08,10.050684
2007-05-09,10.224793
2007-05-10,10.2688
2007-05-11,10.402734
2007-05-14,10.462047
2007-05-15,10.286018
2007-05-16,10.2688
2007-05-17,10.469699
2007-05-18,10.525187
2007-05-21,10.71269
2007-05-22,10.861932
2007-05-23,10.799747
2007-05-24,10.589283
2007-05-25,10.869583
2007-05-29,10.939421
2007-05-30,11.362263
2007-05-31,11.593779
2007-06-01,11.326869
2007-06-04,11.607169
2007-06-05,11.735363
2007-06-06,11.828161
2007-06-07,11.869295
2007-06-08,11.909475
2007-06-11,11.498111
2007-06-12,11.516288
2007-06-13,11.240767
2007-06-14,11.360353
2007-06-15,11.527766
2007-06-18,11.966875
2007-06-19,11.830069
2007-06-20,11.628217
2007-06-21,11.853031
2007-06-22,11.76693
2007-06-25,11.703791
2007-06-26,11.446452
2007-06-27,11.660742
2007-06-28,11.533507
2007-06-29,11.675093
2007-07-02,11.600471
2007-07-03,12.165858
2007-07-05,12.699674
2007-07-06,12.656625
2007-07-09,12.468164
2007-07-10,12.66141
2007-07-11,12.665237
2007-07-12,12.825956
2007-07-13,13.176095
2007-07-16,13.211491
2007-07-17,13.28898
2007-07-18,13.213405
2007-07-19,13.393259
2007-07-20,13.752002
2007-07-23,13.747219
2007-07-24,12.9044
2007-07-25,13.131127
2007-07-26,13.967249
2007-07-27,13.761572
2007-07-30,13.530061
2007-07-31,12.604968
2007-08-01,12.914927
2007-08-02,13.057468
2007-08-03,12.61358
2007-08-06,12.938842
2007-08-07,12.917798
2007-08-08,12.820215
2007-08-09,12.091242
2007-08-10,11.958265
2007-08-13,12.225173
2007-08-14,11.865469
2007-08-15,11.470366
2007-08-16,11.197721
2007-08-17,11.677007
2007-08-20,11.692312
2007-08-21,12.204125
2007-08-22,12.676721
2007-08-23,12.538957
2007-08-24,12.943625
2007-08-27,12.651844
2007-08-28,12.132376
2007-08-29,12.826915
2007-08-30,13.03451
2007-08-31,13.247843
2007-09-04,13.791226
2007-09-05,13.083297
2007-09-06,12.915883
2007-09-07,12.605925
2007-09-10,13.078513
2007-09-11,12.961801
2007-09-12,13.091909
2007-09-13,13.125393
2007-09-14,13.279412
2007-09-17,13.241148
2007-09-18,13.481272
2007-09-19,13.466918
2007-09-20,13.422914
2007-09-21,13.79027
2007-09-24,14.185372
2007-09-25,14.654136
2007-09-26,14.614915
2007-09-27,14.780414
2007-09-28,14.681878
2007-10-01,14.956444
2007-10-02,15.158298
2007-10-03,15.107591
2007-10-04,14.946875
2007-10-05,15.445295
2007-10-08,16.063297
2007-10-09,16.058514
2007-10-10,15.956151
2007-10-11,15.519916
2007-10-12,16.000162
2007-10-15,15.974324
2007-10-16,16.223063
2007-10-17,16.526321
2007-10-18,16.598072
2007-10-19,16.303423
2007-10-22,16.680344
2007-10-23,17.809206
2007-10-24,17.787199
2007-10-25,17.485851
2007-10-26,17.669529
2007-10-29,17.706839
2007-10-30,17.889565
2007-10-31,18.171778
2007-11-01,17.93166
2007-11-02,17.972794
2007-11-05,17.811119
2007-11-06,18.347805
2007-11-07,17.822594
2007-11-08,16.786535
2007-11-09,15.820306
2007-11-12,14.70962
2007-11-13,16.259411
2007-11-14,15.891101
2007-11-15,15.717942
2007-11-16,15.917884
2007-11-19,15.684461
2007-11-20,16.153221
2007-11-21,16.115911
2007-11-23,16.410566
2007-11-26,16.506231
2007-11-27,16.723389
2007-11-28,17.240946
2007-11-29,17.630314
2007-11-30,17.432278
2007-12-03,17.110838
2007-12-04,17.201725
2007-12-05,17.746065
2007-12-06,18.171778
2007-12-07,18.587925
2007-12-10,18.579313
2007-12-11,18.036892
2007-12-12,18.258835
2007-12-13,18.351627
2007-12-14,18.213871
2007-12-17,17.640831
2007-12-18,17.504986
2007-12-19,17.518375
2007-12-20,17.909649
2007-12-21,18.550615
2007-12-24,19.018425
2007-12-26,19.032774
2007-12-27,18.996416
2007-12-28,19.116959
2007-12-31,18.949547
2008-01-02,18.639585
2008-01-03,18.648197
2008-01-04,17.22468
2008-01-07,16.994129
2008-01-08,16.38282
2008-01-09,17.162502
2008-01-10,17.030483
2008-01-11,16.520582
2008-01-14,17.103188
2008-01-15,16.171404
2008-01-16,15.272138
2008-01-17,15.391723
2008-01-18,15.436683
2008-01-22,14.889475
2008-01-23,13.304289
2008-01-24,12.972327
2008-01-25,12.437551
2008-01-28,12.437551
2008-01-29,12.58392
2008-01-30,12.645146
2008-01-31,12.949364
2008-02-01,12.795344
2008-02-04,12.594442
2008-02-05,12.375367
2008-02-06,11.671264
2008-02-07,11.598562
2008-02-08,12.004183
2008-02-11,12.383977
2008-02-12,11.944873
2008-02-13,12.379197
2008-02-14,12.193604
2008-02-15,11.922866
2008-02-19,11.688488
2008-02-20,11.845378
2008-02-21,11.627259
2008-02-22,11.428275
2008-02-25,11.455062
2008-02-26,11.398619
2008-02-27,11.763103
2008-02-28,12.427984
2008-02-29,11.960178
2008-03-03,11.645435
2008-03-04,11.921913
2008-03-05,11.909475
2008-03-06,11.568903
2008-03-07,11.695183
2008-03-10,11.450275
2008-03-11,12.18308
2008-03-12,12.056799
2008-03-13,12.239521
2008-03-14,12.112288
2008-03-17,12.123768
2008-03-18,12.706373
2008-03-19,12.405025
2008-03-20,12.749423
2008-03-24,13.348294
2008-03-25,13.487009
2008-03-26,13.877326
2008-03-27,13.417173
2008-03-28,13.681212
2008-03-31,13.728086
2008-04-01,14.304957
2008-04-02,14.109795
2008-04-03,14.503941
2008-04-04,14.644571
2008-04-07,14.913391
2008-04-08,14.621608
2008-04-09,14.487678
2008-04-10,14.785202
2008-04-11,14.076313
2008-04-14,14.137539
2008-04-15,14.19494
2008-04-16,14.70388
2008-04-17,14.779458
2008-04-18,15.406073
2008-04-21,16.08721
2008-04-22,15.325707
2008-04-23,15.583055
2008-04-24,16.161835
2008-04-25,16.237406
2008-04-28,16.477537
2008-04-29,16.746355
2008-04-30,16.641119
2008-05-01,17.219898
2008-05-02,17.309828
2008-05-05,17.672401
2008-05-06,17.857035
2008-05-07,17.467678
2008-05-08,17.703972
2008-05-09,17.549952
2008-05-12,18.000532
2008-05-13,18.172733
2008-05-14,17.818769
2008-05-15,18.150734
2008-05-16,17.948874
2008-05-19,17.564297
2008-05-20,17.784334
2008-05-21,17.04674
2008-05-22,16.937685
2008-05-23,17.331833
2008-05-27,17.835032
2008-05-28,17.890514
2008-05-29,17.859911
2008-05-30,18.056982
2008-06-02,17.803467
2008-06-03,17.733625
2008-06-04,17.71641
2008-06-05,18.122032
2008-06-06,17.759459
2008-06-09,17.373924
2008-06-10,17.759459
2008-06-11,17.297388
2008-06-12,16.575106
2008-06-13,16.489962
2008-06-16,16.917599
2008-06-17,17.356707
2008-06-18,17.100323
2008-06-19,17.306
2008-06-20,16.767401
2008-06-23,16.565544
2008-06-24,16.574154
2008-06-25,16.970215
2008-06-26,16.096785
2008-06-27,16.271851
2008-06-30,16.018339
2008-07-01,16.710962
2008-07-02,16.089125
2008-07-03,16.274717
2008-07-07,16.756874
2008-07-08,17.176853
2008-07-09,16.669827
2008-07-10,16.897505
2008-07-11,16.510056
2008-07-14,16.634422
2008-07-15,16.228802
2008-07-16,16.532059
2008-07-17,16.436398
2008-07-18,15.799262
2008-07-21,15.908316
2008-07-22,15.499823
2008-07-23,15.905451
2008-07-24,15.213783
2008-07-25,15.509393
2008-07-28,14.770848
2008-07-29,15.027233
2008-07-30,15.295103
2008-07-31,15.206129
2008-08-01,14.987053
2008-08-04,14.658922
2008-08-05,15.367805
2008-08-06,15.707419
2008-08-07,15.648111
2008-08-08,16.220194
2008-08-11,16.603811
2008-08-12,16.907074
2008-08-13,17.152937
2008-08-14,17.15485
2008-08-15,16.812365
2008-08-18,16.778877
2008-08-19,16.600939
2008-08-20,16.821934
2008-08-21,16.673649
2008-08-22,16.912815
2008-08-25,16.507187
2008-08-26,16.611465
2008-08-27,16.710001
2008-08-28,16.621029
2008-08-29,16.218275
2008-09-02,15.898748
2008-09-03,15.972415
2008-09-04,15.423292
2008-09-05,15.323796
2008-09-08,15.107591
2008-09-09,14.510637
2008-09-10,14.503941
2008-09-11,14.603432
2008-09-12,14.248511
2008-09-15,13.427694
2008-09-16,13.381778
2008-09-17,12.229001
2008-09-18,12.827868
2008-09-19,13.480309
2008-09-22,12.537045
2008-09-23,12.134293
2008-09-24,12.313183
2008-09-25,12.621229
2008-09-26,12.268224
2008-09-29,10.069815
2008-09-30,10.873411
2008-10-01,10.439086
2008-10-02,9.57618
2008-10-03,9.286309
2008-10-06,9.388673
2008-10-07,8.529592
2008-10-08,8.589861
2008-10-09,8.489409
2008-10-10,9.260477
2008-10-13,10.548147
2008-10-14,9.95693
2008-10-15,9.370496
2008-10-16,9.747419
2008-10-17,9.317881
2008-10-20,9.417373
2008-10-21,8.752493
2008-10-22,9.267177
2008-10-23,9.397284
2008-10-24,9.220304
2008-10-27,8.809893
2008-10-28,9.558002
2008-10-29,10.001891
2008-10-30,10.622765
2008-10-31,10.292718
2008-11-03,10.232448
2008-11-04,10.617982
2008-11-05,9.882308
2008-11-06,9.480512
2008-11-07,9.398239
2008-11-10,9.172466
2008-11-11,9.066278
2008-11-12,8.62143
2008-11-13,9.22604
2008-11-14,8.632909
2008-11-17,8.432014
2008-11-18,8.601339
2008-11-19,8.255028
2008-11-20,7.700166
2008-11-21,7.900108
2008-11-24,8.892167
2008-11-25,8.686484
2008-11-26,9.088281
2008-11-28,8.865379
2008-12-01,8.507588
2008-12-02,8.846247
2008-12-03,9.174378
2008-12-04,8.744838
2008-12-05,8.992613
2008-12-08,9.539826
2008-12-09,9.572351
2008-12-10,9.39537
2008-12-11,9.088281
2008-12-12,9.401108
2008-12-15,9.064364
2008-12-16,9.129417
2008-12-17,8.529592
2008-12-18,8.555419
2008-12-19,8.609949
2008-12-22,8.202415
2008-12-23,8.263639
2008-12-24,8.135448
2008-12-26,8.20911
2008-12-29,8.285642
2008-12-30,8.255028
2008-12-31,8.165102
2009-01-02,8.6817
2009-01-05,9.0481
2009-01-06,8.898861
2009-01-07,8.706573
2009-01-08,8.868249
2009-01-09,8.665438
2009-01-12,8.481759
2009-01-13,8.390878
2009-01-14,8.163188
2009-01-15,7.976638
2009-01-16,7.876194
2009-01-20,7.48109
2009-01-21,7.924025
2009-01-22,8.453057
2009-01-23,8.453057
2009-01-26,8.57551
2009-01-27,8.679787
2009-01-28,9.011748
2009-01-29,8.896948
2009-01-30,8.622389
2009-02-02,8.754407
2009-02-03,8.895037
2009-02-04,8.949565
2009-02-05,9.227953
2009-02-06,9.539826
2009-02-09,9.806736
2009-02-10,9.359016
2009-02-11,9.262394
2009-02-12,9.496775
2009-02-13,9.486253
2009-02-17,9.043318
2009-02-18,9.02801
2009-02-19,8.671177
2009-02-20,8.724748
2009-02-23,8.318168
2009-02-24,8.633868
2009-02-25,8.720922
2009-02-26,8.532461
2009-02-27,8.543941
2009-03-02,8.412878
2009-03-03,8.454015
2009-03-04,8.721878
2009-03-05,8.498977
2009-03-06,8.160318
2009-03-09,7.950811
2009-03-10,8.478887
2009-03-11,8.866334
2009-03-12,9.21743
2009-03-13,9.17725
2009-03-16,9.128462
2009-03-17,9.534085
2009-03-18,9.712025
2009-03-19,9.721593
2009-03-20,9.71872
2009-03-23,10.299415
2009-03-24,10.188443
2009-03-25,10.187486
2009-03-26,10.510836
2009-03-27,10.221925
2009-03-30,9.996154
2009-03-31,10.056421
2009-04-01,10.39795
2009-04-02,10.78253
2009-04-03,11.096313
2009-04-06,11.331653
2009-04-07,11.001604
2009-04-08,11.127883
2009-04-09,11.4388
2009-04-13,11.500981
2009-04-14,11.318257
2009-04-15,11.254161
2009-04-16,11.618651
2009-04-17,11.807113
2009-04-20,11.527766
2009-04-21,11.648308
2009-04-22,11.624393
2009-04-23,11.996531
2009-04-24,11.853031
2009-04-27,11.932436
2009-04-28,11.853031
2009-04-29,11.971655
2009-04-30,12.037668
2009-05-01,12.172556
2009-05-04,12.634626
2009-05-05,12.695851
2009-05-06,12.67576
2009-05-07,12.346669
2009-05-08,12.359108
2009-05-11,12.39546
2009-05-12,11.90278
2009-05-13,11.431144
2009-05-14,11.762147
2009-05-15,11.711447
2009-05-18,12.116114
2009-05-19,12.192647
2009-05-20,12.041492
2009-05-21,11.879819
2009-05-22,11.719098
2009-05-26,12.511213
2009-05-27,12.728377
2009-05-28,12.921623
2009-05-29,12.992414
2009-06-01,13.331073
2009-06-02,13.344466
2009-06-03,13.484138
2009-06-04,13.751049
2009-06-05,13.840018
2009-06-08,13.761572
2009-06-09,13.65347
2009-06-10,13.417173
2009-06-11,13.388474
2009-06-12,13.103387
2009-06-15,13.019204
2009-06-16,13.044073
2009-06-17,12.970413
2009-06-18,12.999111
2009-06-19,13.343508
2009-06-22,13.141654
2009-06-23,12.820215
2009-06-24,13.031638
2009-06-25,13.379865
2009-06-26,13.626684
2009-06-29,13.581718
2009-06-30,13.625724
2009-07-01,13.663993
2009-07-02,13.395171
2009-07-06,13.260278
2009-07-07,12.953192
2009-07-08,13.127305
2009-07-09,13.045028
2009-07-10,13.251672
2009-07-13,13.617115
2009-07-14,13.610417
2009-07-15,14.051438
2009-07-16,14.112666
2009-07-17,14.517334
2009-07-20,14.628306
2009-07-21,14.494373
2009-07-22,14.994707
