date,close
2013-12-09,33.084358
2013-12-10,32.340889
2013-12-11,32.117855
2013-12-12,31.225689
2013-12-13,30.88183
2013-12-16,31.169922
2013-12-17,31.253567
2013-12-18,32.155018
2013-12-19,34.013691
2013-12-20,33.799957
2013-12-23,34.320377
2013-12-24,34.682816
2013-12-26,35.026672
2013-12-27,35.296185
2013-12-30,35.305481
2013-12-31,35.556389
2014-01-02,35.166069
2014-01-03,35.072853
2014-01-06,34.932995
2014-01-07,35.28727
2014-01-08,35.166077
2014-01-09,35.100822
2014-01-10,35.529667
2014-01-13,35.19405
2014-01-14,35.622894
2014-01-15,35.809361
2014-01-16,35.697491
2014-01-17,35.622894
2014-01-21,35.529667
2014-01-22,35.408474
2014-01-23,35.566963
2014-01-24,34.597382
2014-01-27,34.01936
2014-01-28,34.588047
2014-01-29,34.466854
2014-01-30,34.867741
2014-01-31,34.401588
2014-02-03,33.413364
2014-02-04,33.525238
2014-02-05,33.515923
2014-02-06,34.233772
2014-02-07,34.671955
2014-02-10,34.774513
2014-02-11,35.277946
2014-02-12,35.492378
2014-02-13,35.818676
2014-02-14,35.408474
2014-02-18,35.399147
2014-02-19,35.305916
2014-02-20,35.678833
2014-02-21,35.520336
2014-02-24,35.55764
2014-02-25,35.660191
2014-02-26,35.893257
2014-02-27,36.312805
2014-02-28,36.461967
2014-03-03,35.902576
2014-03-04,36.741653
2014-03-05,36.825558
2014-03-06,36.788265
2014-03-07,36.20092
2014-03-10,36.228897
2014-03-11,36.266186
2014-03-12,35.911907
2014-03-13,35.100822
2014-03-14,35.054203
2014-03-17,35.632221
2014-03-18,36.210239
2014-03-19,35.93988
2014-03-20,35.772049
2014-03-21,34.960968
2014-03-24,35.594929
2014-03-25,35.800026
2014-03-26,36.433994
2014-03-27,36.583157
2014-03-28,36.890823
2014-03-31,38.140087
2014-04-01,38.68082
2014-04-02,38.345192
2014-04-03,37.636642
2014-04-04,37.384174
2014-04-07,36.907307
2014-04-08,37.627296
2014-04-09,38.225746
2014-04-10,37.206516
2014-04-11,36.449104
2014-04-14,37.000805
2014-04-15,37.150414
2014-04-16,37.524445
2014-04-17,37.477695
2014-04-21,37.627296
2014-04-22,37.833012
2014-04-23,37.206516
2014-04-24,37.169109
2014-04-25,36.888588
2014-04-28,37.524445
2014-04-29,37.505741
2014-04-30,38.225746
2014-05-01,38.309902
2014-05-02,38.160286
2014-05-05,38.534317
2014-05-06,38.347301
2014-05-07,38.394058
2014-05-08,38.2164
2014-05-09,38.375355
2014-05-12,39.226269
2014-05-13,39.170166
2014-05-14,39.160816
2014-05-15,39.207577
2014-05-16,38.983154
2014-05-19,39.422634
2014-05-20,38.861603
2014-05-21,38.973804
2014-05-22,38.824196
2014-05-23,39.413288
2014-05-27,39.188869
2014-05-28,38.870949
2014-05-29,39.460037
2014-05-30,39.291733
2014-06-02,39.244972
2014-06-03,39.095356
2014-06-04,38.992508
2014-06-05,39.366535
2014-06-06,39.862125
2014-06-09,39.927574
2014-06-10,39.890175
2014-06-11,39.796661
2014-06-12,39.273022
2014-06-13,39.403923
2014-06-16,39.413288
2014-06-17,39.572247
2014-06-18,40.030437
2014-06-19,39.749908
2014-06-20,38.169636
2014-06-23,38.431465
2014-06-24,38.113522
2014-06-25,37.833012
2014-06-26,37.54314
2014-06-27,37.898464
2014-06-30,37.898464
2014-07-01,38.122887
2014-07-02,38.291203
2014-07-03,38.655888
2014-07-07,38.346409
2014-07-08,38.036942
2014-07-09,37.755585
2014-07-10,37.811855
2014-07-11,37.633686
2014-07-14,37.971291
2014-07-15,38.018177
2014-07-16,37.755585
2014-07-17,37.427368
2014-07-18,37.511768
2014-07-21,37.521152
2014-07-22,37.915028
2014-07-23,37.802479
2014-07-24,37.952534
2014-07-25,37.821239
2014-07-28,38.027554
2014-07-29,38.102581
2014-07-30,38.412048
2014-07-31,37.877506
2014-08-01,37.146038
2014-08-04,37.605545
2014-08-05,37.474258
2014-08-06,37.661819
2014-08-07,37.20229
2014-08-08,37.455502
2014-08-11,37.436737
2014-08-12,37.417995
2014-08-13,37.736843
2014-08-14,37.718086
2014-08-15,37.774349
2014-08-18,38.11195
2014-08-19,38.834057
2014-08-20,38.684006
2014-08-21,38.993484
2014-08-22,39.040375
2014-08-25,39.143536
2014-08-26,39.237309
2014-08-27,39.049747
2014-08-28,38.702766
2014-08-29,38.94659
2014-09-02,39.068508
2014-09-03,39.293579
2014-09-04,38.965351
2014-09-05,38.702766
2014-09-08,38.11195
2014-09-09,38.177605
2014-09-10,38.177605
2014-09-11,38.149467
2014-09-12,37.980663
2014-09-15,38.130707
2014-09-16,38.627747
2014-09-17,38.580856
2014-09-18,38.965351
2014-09-19,37.324219
2014-09-22,37.117893
2014-09-23,36.414551
2014-09-24,36.967842
2014-09-25,36.3489
2014-09-26,36.527084
2014-09-29,36.048805
2014-09-30,35.898754
2014-10-01,35.720577
2014-10-02,35.889385
2014-10-03,36.470814
2014-10-06,36.762436
2014-10-07,36.179203
2014-10-08,36.705994
2014-10-09,36.4426
2014-10-10,35.840542
2014-10-13,35.962833
2014-10-14,36.179203
2014-10-15,36.02869
2014-10-16,35.332577
2014-10-17,35.624191
2014-10-20,35.558342
2014-10-21,36.075722
2014-10-22,35.407825
2014-10-23,35.962833
2014-10-24,36.433197
2014-10-27,36.150974
2014-10-28,36.357933
2014-10-29,36.292084
2014-10-30,36.21682
2014-10-31,36.734211
2014-11-03,36.677769
2014-11-04,36.809471
2014-11-05,36.959976
2014-11-06,37.449142
2014-11-07,37.57143
2014-11-10,38.051189
2014-11-11,38.070004
2014-11-12,37.759575
2014-11-13,38.305172
2014-11-14,38.41806
2014-11-17,38.719078
2014-11-18,38.813145
2014-11-19,38.493309
2014-11-20,38.493309
2014-11-21,38.982475
2014-11-24,38.973068
2014-11-25,38.709671
2014-11-26,39.386971
2014-11-28,39.894947
2014-12-01,39.584522
2014-12-02,39.678596
2014-12-03,39.565712
2014-12-04,39.405788
2014-12-05,39.44342
2014-12-08,38.916622
2014-12-09,39.386971
2014-12-10,38.493309
2014-12-11,38.3428
2014-12-12,37.580837
2014-12-15,38.672047
2014-12-16,38.22052
2014-12-17,38.719078
2014-12-18,42.660591
2014-12-19,43.272057
2014-12-22,42.942802
2014-12-23,43.28146
2014-12-24,43.488419
2014-12-26,43.366119
2014-12-29,42.905186
2014-12-30,42.651192
2014-12-31,42.303135
2015-01-02,41.701092
2015-01-05,41.116272
2015-01-06,40.691811
2015-01-07,40.701248
2015-01-08,40.946484
2015-01-09,40.927624
2015-01-12,40.81443
2015-01-13,40.493725
2015-01-14,40.616352
2015-01-15,40.210758
2015-01-16,41.040813
2015-01-20,41.408688
2015-01-21,41.021954
2015-01-22,41.550171
2015-01-23,41.682224
2015-01-26,41.408688
2015-01-27,40.937054
2015-01-28,40.267342
2015-01-29,40.4277
2015-01-30,39.512749
2015-02-02,40.257919
2015-02-03,40.597485
2015-02-04,40.012672
2015-02-05,40.710678
2015-02-06,40.540886
2015-02-09,40.937054
2015-02-10,41.49358
2015-02-11,40.899334
2015-02-12,41.39925
2015-02-13,41.436981
2015-02-17,41.352089
2015-02-18,41.597324
2015-02-19,41.606758
2015-02-20,41.286053
2015-02-23,41.295498
2015-02-24,41.389816
2015-02-25,41.248333
2015-02-26,41.39925
2015-02-27,41.333221
2015-03-02,41.531303
2015-03-03,40.91819
2015-03-04,41.135139
2015-03-05,41.314362
2015-03-06,39.974937
2015-03-09,40.267342
2015-03-10,39.446728
2015-03-11,39.116585
2015-03-12,39.258064
2015-03-13,39.974937
2015-03-16,40.946484
2015-03-17,40.437134
2015-03-18,41.625626
2015-03-19,41.653934
2015-03-20,41.889736
2015-03-23,41.738811
2015-03-24,41.229462
2015-03-25,40.493725
2015-03-26,40.55032
2015-03-27,40.220188
2015-03-30,40.974785
2015-03-31,40.701248
2015-04-01,40.503159
2015-04-02,40.342247
2015-04-06,40.664078
2015-04-07,40.664078
2015-04-08,40.806068
2015-04-09,40.891254
2015-04-10,41.184685
2015-04-13,40.777668
2015-04-14,40.446362
2015-04-15,41.639027
2015-04-16,41.137352
2015-04-17,40.701935
2015-04-20,41.004837
2015-04-21,41.099499
2015-04-22,41.222542
2015-04-23,41.071095
2015-04-24,40.777668
2015-04-27,41.279335
2015-04-28,42.121773
2015-04-29,42.339485
2015-04-30,41.288811
2015-05-01,41.998722
2015-05-04,42.206959
2015-05-05,41.572769
2015-05-06,40.948048
2015-05-07,41.156277
2015-05-08,41.657959
2015-05-11,41.49704
2015-05-12,41.241478
2015-05-13,41.449722
2015-05-14,42.008194
2015-05-15,41.790478
2015-05-18,41.875671
2015-05-19,41.951393
2015-05-20,41.923
2015-05-21,41.913536
2015-05-22,41.582226
2015-05-26,41.014294
2015-05-27,41.78101
2015-05-28,41.515972
2015-05-29,41.165752
2015-06-01,41.449722
2015-06-02,41.364529
2015-06-03,41.620102
2015-06-04,41.43079
2015-06-05,41.468647
2015-06-08,40.796593
2015-06-09,40.768192
2015-06-10,41.591698
2015-06-11,41.913536
2015-06-12,41.970325
2015-06-15,41.383457
2015-06-16,42.25428
2015-06-17,42.509861
2015-06-18,40.45583
2015-06-19,39.367294
2015-06-22,39.27264
2015-06-23,39.480873
2015-06-24,38.998131
2015-06-25,38.865612
2015-06-26,38.799362
2015-06-29,38.259819
2015-06-30,38.146233
2015-07-01,38.089439
2015-07-02,38.20303
2015-07-06,38.146027
2015-07-07,38.155525
2015-07-08,37.784988
2015-07-09,38.174522
2015-07-10,38.345551
2015-07-13,38.763577
2015-07-14,38.744572
2015-07-15,38.754078
2015-07-16,38.915588
2015-07-17,38.383549
2015-07-20,37.937008
2015-07-21,37.594978
2015-07-22,37.452457
2015-07-23,37.053417
2015-07-24,37.053417
2015-07-27,36.587879
2015-07-28,37.31945
2015-07-29,37.803982
2015-07-30,37.670982
2015-07-31,37.946503
2015-08-03,37.727978
2015-08-04,37.680477
2015-08-05,37.661476
2015-08-06,37.357445
2015-08-07,37.585476
2015-08-10,37.898998
2015-08-11,37.214935
2015-08-12,37.31945
2015-08-13,37.34795
2015-08-14,37.442963
2015-08-17,37.737484
2015-08-18,37.841999
2015-08-19,37.556965
2015-08-20,36.701889
2015-08-21,35.675793
2015-08-24,34.27916
2015-08-25,33.680614
2015-08-26,35.067741
2015-08-27,34.982231
2015-08-28,35.59029
2015-08-31,35.238754
2015-09-01,34.212658
2015-09-02,34.915722
2015-09-03,35.058235
2015-09-04,34.459682
2015-09-08,35.799305
2015-09-09,35.238754
2015-09-10,35.7328
2015-09-11,36.027325
2015-09-14,35.685299
2015-09-15,36.093842
2015-09-16,36.359859
2015-09-17,34.906227
2015-09-18,34.564194
2015-09-21,34.991726
2015-09-22,34.383678
2015-09-23,34.193665
2015-09-24,34.260166
2015-09-25,34.250664
2015-09-28,33.671116
2015-09-29,33.737617
2015-09-30,34.317165
2015-10-01,34.431179
2015-10-02,35.048733
2015-10-05,35.713802
2015-10-06,35.846813
2015-10-07,35.780304
2015-10-08,35.998814
2015-10-09,36.342213
2015-10-12,36.284981
2015-10-13,36.075134
2015-10-14,35.54097
2015-10-15,35.817589
2015-10-16,35.645889
2015-10-19,35.168961
2015-10-20,35.159424
2015-10-21,34.930492
2015-10-22,36.046516
2015-10-23,36.313599
2015-10-26,36.599754
2015-10-27,36.571144
2015-10-28,37.086235
2015-10-29,37.067154
2015-10-30,37.048073
2015-11-02,37.916096
2015-11-03,38.345333
2015-11-04,38.612415
2015-11-05,38.488411
2015-11-06,38.745949
2015-11-09,38.249943
2015-11-10,38.078247
2015-11-11,37.238846
2015-11-12,36.847763
2015-11-13,35.579117
2015-11-16,36.361294
2015-11-17,36.370831
2015-11-18,36.914532
2015-11-19,37.219772
2015-11-20,37.525005
2015-11-23,37.334232
2015-11-24,37.639469
2015-11-25,37.4487
2015-11-27,37.372391
2015-11-30,37.172081
2015-12-01,37.420082
2015-12-02,36.914532
2015-12-03,36.06559
2015-12-04,37.35331
2015-12-07,37.028996
2015-12-08,36.943153
2015-12-09,36.800068
2015-12-10,36.428062
2015-12-11,35.493275
2015-12-14,35.912979
2015-12-15,36.447136
2015-12-16,37.114841
2015-12-17,35.226192
2015-12-18,34.672943
2015-12-21,34.739719
2015-12-22,34.901878
2015-12-23,35.226192
2015-12-24,35.302498
2015-12-28,35.092655
2015-12-29,35.33112
2015-12-30,35.216652
2015-12-31,34.844654
2016-01-04,34.241241
2016-01-05,34.13588
2016-01-06,34.308281
2016-01-07,33.561203
2016-01-08,33.187668
2016-01-11,33.465424
2016-01-12,33.877277
2016-01-13,32.641712
2016-01-14,33.321754
2016-01-15,32.680027
2016-01-19,33.091877
2016-01-20,32.507618
2016-01-21,32.680027
2016-01-22,33.331326
2016-01-25,32.890743
2016-01-26,33.743183
2016-01-27,33.436691
2016-01-28,33.838963
2016-01-29,34.777607
2016-02-01,34.787178
2016-02-02,33.858116
2016-02-03,34.183773
2016-02-04,34.91169
2016-02-05,34.193348
2016-02-08,34.107143
2016-02-09,33.599514
2016-02-10,33.714455
2016-02-11,33.369644
2016-02-12,34.0401
2016-02-16,34.193348
2016-02-17,35.084099
2016-02-18,35.084099
2016-02-19,35.227764
2016-02-22,35.543839
2016-02-23,35.007465
2016-02-24,35.084099
2016-02-25,35.71624
2016-02-26,35.400173
2016-02-29,35.227764
2016-03-01,36.386707
2016-03-02,36.166409
2016-03-03,36.290924
2016-03-04,36.290924
2016-03-07,36.741081
2016-03-08,36.539951
2016-03-09,36.856022
2016-03-10,36.444172
2016-03-11,37.306187
2016-03-14,37.066734
2016-03-15,37.105053
2016-03-16,38.522591
2016-03-17,38.89613
2016-03-18,39.729416
2016-03-21,39.853924
2016-03-22,39.633633
2016-03-23,39.030224
2016-03-24,39.240936
2016-03-28,38.905704
2016-03-29,38.98233
2016-03-30,39.240936
2016-03-31,39.183468
2016-04-01,39.422913
2016-04-04,39.33672
2016-04-05,38.819504
2016-04-06,39.030224
2016-04-07,38.283142
2016-04-08,38.656681
2016-04-11,38.685413
2016-04-12,38.858459
2016-04-13,39.714077
2016-04-14,39.646786
2016-04-15,39.43528
2016-04-18,39.646786
2016-04-19,39.473736
2016-04-20,39.512188
2016-04-21,39.406441
2016-04-22,39.127644
2016-04-25,39.204552
2016-04-26,39.079575
2016-04-27,39.271843
2016-04-28,38.771942
2016-04-29,38.320099
2016-05-02,38.743095
2016-05-03,38.147045
2016-05-04,37.772114
2016-05-05,37.714436
2016-05-06,37.887478
2016-05-09,37.839417
2016-05-10,38.473915
2016-05-11,38.118206
2016-05-12,38.281639
2016-05-13,38.07975
2016-05-16,38.42585
2016-05-17,38.070129
2016-05-18,37.945164
2016-05-19,37.339497
2016-05-20,37.887478
2016-05-23,37.666363
2016-05-24,38.358547
2016-05-25,38.579662
2016-05-26,38.406616
2016-05-27,38.52198
2016-05-31,38.646961
2016-06-01,38.704639
2016-06-02,37.166454
2016-06-03,37.589455
2016-06-06,37.916317
2016-06-07,37.618298
2016-06-08,37.762505
2016-06-09,37.541378
2016-06-10,37.243366
2016-06-13,37.127998
2016-06-14,37.329887
2016-06-15,36.954952
2016-06-16,37.147221
2016-06-17,38.147045
2016-06-20,38.195114
2016-06-21,38.445068
2016-06-22,38.464302
2016-06-23,39.252628
2016-06-24,37.714436
2016-06-27,36.993408
2016-06-28,37.618298
2016-06-29,38.98344
2016-06-30,39.348755
2016-07-01,39.425941
2016-07-05,38.982098
2016-07-06,39.107533
2016-07-07,39.107533
2016-07-08,39.435593
2016-07-11,39.348759
2016-07-12,39.96629
2016-07-13,40.004894
2016-07-14,40.207516
2016-07-15,40.304012
2016-07-18,40.178574
2016-07-19,39.638233
2016-07-20,39.802258
2016-07-21,39.628578
2016-07-22,39.638233
2016-07-25,39.715424
2016-07-26,39.503143
2016-07-27,39.493488
2016-07-28,39.744362
2016-07-29,39.599636
2016-08-01,39.705772
2016-08-02,39.281208
2016-08-03,39.281208
2016-08-04,39.46455
2016-08-05,39.686466
2016-08-08,39.715424
2016-08-09,39.657528
2016-08-10,39.647881
2016-08-11,39.831207
2016-08-12,39.647881
2016-08-15,39.937347
2016-08-16,39.869808
2016-08-17,39.763668
2016-08-18,39.696121
2016-08-19,39.869808
2016-08-22,39.773319
2016-08-23,40.043484
2016-08-24,39.628578
2016-08-25,39.657528
2016-08-26,39.811901
2016-08-29,39.860157
2016-08-30,39.860157
2016-08-31,39.773319
2016-09-01,39.715424
2016-09-02,39.802258
2016-09-06,39.802258
2016-09-07,39.802258
2016-09-08,39.290863
2016-09-09,38.62508
2016-09-12,39.252266
2016-09-13,38.769814
2016-09-14,38.837357
2016-09-15,39.425941
2016-09-16,37.554039
2016-09-19,37.853161
2016-09-20,37.698772
2016-09-21,38.123329
2016-09-22,38.123329
2016-09-23,37.853161
2016-09-26,37.660179
2016-09-27,37.920696
2016-09-28,38.055782
2016-09-29,37.747017
2016-09-30,37.901402
2016-10-03,37.621582
2016-10-04,37.505791
2016-10-05,37.775963
2016-10-06,37.505791
2016-10-07,37.496101
2016-10-10,37.408928
2016-10-11,36.818054
2016-10-12,36.856804
2016-10-13,36.837425
2016-10-14,37.205517
2016-10-17,37.089275
2016-10-18,37.215202
2016-10-19,37.147392
2016-10-20,36.89555
2016-10-21,36.74057
2016-10-24,37.069904
2016-10-25,37.157074
2016-10-26,37.108646
2016-10-27,37.021469
2016-10-28,36.973038
2016-10-31,37.215202
2016-11-01,37.253948
2016-11-02,36.837425
2016-11-03,37.108646
2016-11-04,37.079594
2016-11-07,37.864193
2016-11-08,37.902939
2016-11-09,38.309765
2016-11-10,38.338825
2016-11-11,38.212902
2016-11-14,38.0676
2016-11-15,37.941681
2016-11-16,38.455063
2016-11-17,38.987816
2016-11-18,38.610046
2016-11-21,38.639099
2016-11-22,38.832829
2016-11-23,38.842514
2016-11-25,39.007191
2016-11-28,39.036247
2016-11-29,39.278412
2016-11-30,38.929695
2016-12-01,37.486416
2016-12-02,37.29269
2016-12-05,37.747959
2016-12-06,38.232277
2016-12-07,39.055618
2016-12-08,39.084675
2016-12-09,39.249348
2016-12-12,39.239658
2016-12-13,39.481819
2016-12-14,39.598064
2016-12-15,39.578678
2016-12-16,37.873871
2016-12-19,37.680149
2016-12-20,37.777016
2016-12-21,37.612343
2016-12-22,37.73827
2016-12-23,37.563908
2016-12-27,37.602657
2016-12-28,37.467052
2016-12-29,37.476738
2016-12-30,37.244263
2017-01-03,37.487366
2017-01-04,37.672134
2017-01-05,37.574886
2017-01-06,37.390133
2017-01-09,37.954136
2017-01-10,37.594334
2017-01-11,38.031933
2017-01-12,38.119453
2017-01-13,38.177795
2017-01-17,38.022205
2017-01-18,38.109726
2017-01-19,38.129177
2017-01-20,38.770988
2017-01-23,38.586224
2017-01-24,38.99464
2017-01-25,39.043266
2017-01-26,39.023815
2017-01-27,39.121056
2017-01-30,39.121056
2017-01-31,39.004372
2017-02-01,38.741806
2017-02-02,38.877949
2017-02-03,39.315548
2017-02-06,38.99464
2017-02-07,38.965466
2017-02-08,38.916855
2017-02-09,39.121056
2017-02-10,39.665619
2017-02-13,39.957352
2017-02-14,39.967075
2017-02-15,40.268528
2017-02-16,40.443573
2017-02-17,40.900612
2017-02-21,41.104828
2017-02-22,41.338211
2017-02-23,41.775806
2017-02-24,41.980015
2017-02-27,41.52298
2017-02-28,41.416004
2017-03-01,41.736908
2017-03-02,41.707737
2017-03-03,41.513248
2017-03-06,41.396553
2017-03-07,41.425728
2017-03-08,41.435455
2017-03-09,41.270138
2017-03-10,41.503529
2017-03-13,41.406281
2017-03-14,41.610493
2017-03-15,41.863331
2017-03-16,44.469456
2017-03-17,44.401379
2017-03-20,43.983238
2017-03-21,43.603985
2017-03-22,43.555359
2017-03-23,43.710957
2017-03-24,43.41922
2017-03-27,43.603985
2017-03-28,43.458111
2017-03-29,43.292809
2017-03-30,43.448399
2017-03-31,43.380325
2017-04-03,43.380325
2017-04-04,43.360882
2017-04-05,43.263634
2017-04-06,42.962181
2017-04-07,43.069149
2017-04-10,42.971485
2017-04-11,43.137508
2017-04-12,43.147278
2017-04-13,42.971485
2017-04-17,43.254711
2017-04-18,43.479328
2017-04-19,43.157043
2017-04-20,43.489094
2017-04-21,43.391434
2017-04-24,43.791851
2017-04-25,43.674652
2017-04-26,43.645355
2017-04-27,43.723488
2017-04-28,43.909042
2017-05-01,43.996937
2017-05-02,44.075069
2017-05-03,43.840679
2017-05-04,44.40712
2017-05-05,44.514553
2017-05-08,44.495014
2017-05-09,44.416882
2017-05-10,44.465721
2017-05-11,44.104366
2017-05-12,44.026241
2017-05-15,44.260628
2017-05-16,44.231331
2017-05-17,43.19611
2017-05-18,43.137508
2017-05-19,43.274239
2017-05-22,43.586761
2017-05-23,43.518394
2017-05-24,43.782082
2017-05-25,44.143436
2017-05-26,44.20203
2017-05-30,44.358288
2017-05-31,44.328995
2017-06-01,44.719643
2017-06-02,44.592678
2017-06-05,44.846603
2017-06-06,44.54385
2017-06-07,44.33876
2017-06-08,44.358288
2017-06-09,43.977409
2017-06-12,43.801617
2017-06-13,43.928577
2017-06-14,43.76255
2017-06-15,43.635586
2017-06-16,44.036003
2017-06-19,44.661045
2017-06-20,44.768475
2017-06-21,45.247025
2017-06-22,49.124222
2017-06-23,49.759029
2017-06-26,49.671131
2017-06-27,49.563702
2017-06-28,49.680893
2017-06-29,49.026562
2017-06-30,48.967964
2017-07-03,48.206196
2017-07-05,48.303848
2017-07-06,47.708111
2017-07-07,48.196423
2017-07-10,48.460114
2017-07-11,48.714043
2017-07-12,49.27071
2017-07-13,49.17305
2017-07-14,49.378139
2017-07-17,49.446762
2017-07-18,49.456562
2017-07-19,49.995731
2017-07-20,50.123177
2017-07-21,49.799671
2017-07-24,49.760456
2017-07-25,50.162388
2017-07-26,50.162388
2017-07-27,49.456562
2017-07-28,49.309521
2017-07-31,48.9468
2017-08-01,49.172276
2017-08-02,48.789955
2017-08-03,49.240898
2017-08-04,48.976212
2017-08-07,48.662514
2017-08-08,48.133148
2017-08-09,48.093937
2017-08-10,47.15284
2017-08-11,47.290089
2017-08-14,47.888073
2017-08-15,47.868465
2017-08-16,48.280193
2017-08-17,47.593979
2017-08-18,47.662601
2017-08-21,47.937088
2017-08-22,48.290001
2017-08-23,48.103741
2017-08-24,48.221375
2017-08-25,48.270397
2017-08-28,48.270397
2017-08-29,48.476257
2017-08-30,48.819366
2017-08-31,49.338932
2017-09-01,49.623211
2017-09-05,49.92712
2017-09-06,50.005535
2017-09-07,50.711361
2017-09-08,50.56432
2017-09-11,51.456394
2017-09-12,51.730881
2017-09-13,51.760292
2017-09-14,51.750488
2017-09-15,47.780239
2017-09-18,47.378315
2017-09-19,47.094025
2017-09-20,47.025402
2017-09-21,47.025402
2017-09-22,47.211662
2017-09-25,47.025402
2017-09-26,46.976383
2017-09-27,47.211662
2017-09-28,47.133232
2017-09-29,47.397915
2017-10-02,47.839058
2017-10-03,47.731216
2017-10-04,47.937088
2017-10-05,47.946892
2017-10-06,47.446934
2017-10-09,47.407722
2017-10-10,47.447086
2017-10-11,47.515976
2017-10-12,47.466766
2017-10-13,47.840759
2017-10-16,48.086803
2017-10-17,48.411575
2017-10-18,48.795406
2017-10-19,48.569046
2017-10-20,48.470631
2017-10-23,48.529682
2017-10-24,49.189075
2017-10-25,48.913509
2017-10-26,49.356388
2017-10-27,50.074833
2017-10-30,49.877995
2017-10-31,50.094521
2017-11-01,49.838631
2017-11-02,49.484329
2017-11-03,49.38591
2017-11-06,49.602428
2017-11-07,49.69101
2017-11-08,49.740215
2017-11-09,48.460789
2017-11-10,48.53952
2017-11-13,48.618256
2017-11-14,48.421421
2017-11-15,48.047436
2017-11-16,48.421421
2017-11-17,48.165531
2017-11-20,48.244274
2017-11-21,47.860439
2017-11-22,47.81123
2017-11-24,48.234428
2017-11-27,48.106483
2017-11-28,48.234428
2017-11-29,47.752182
2017-11-30,48.283638
2017-12-01,48.824932
2017-12-04,47.634083
2017-12-05,47.230572
2017-12-06,47.653763
2017-12-07,47.752182
2017-12-08,48.815086
2017-12-11,49.671326
2017-12-12,49.59259
2017-12-13,49.257969
2017-12-14,49.395748
2017-12-15,47.535664
2017-12-18,46.955002
2017-12-19,47.063259
2017-12-20,47.141991
2017-12-21,46.531799
2017-12-22,46.610538
2017-12-26,46.679424
2017-12-27,46.630219
2017-12-28,46.768009
2017-12-29,46.531799
2018-01-02,45.892086
2018-01-03,46.955002
2018-01-04,47.417561
2018-01-05,47.702972
2018-01-08,48.204899
2018-01-09,48.471668
2018-01-10,48.214783
2018-01-11,48.36298
2018-01-12,48.916264
2018-01-16,48.995308
2018-01-17,49.667156
2018-01-18,49.627632
2018-01-19,49.973438
2018-01-22,50.101875
2018-01-23,50.506962
2018-01-24,50.833
2018-01-25,50.981201
2018-01-26,52.117413
2018-01-29,51.317123
2018-01-30,50.348877
2018-01-31,50.971321
2018-02-01,51.010845
2018-02-02,49.528831
2018-02-05,47.513294
2018-02-06,48.807587
2018-02-07,48.283943
2018-02-08,46.278286
2018-02-09,47.157612
2018-02-12,47.572578
2018-02-13,47.908501
2018-02-14,48.856987
2018-02-15,50.032715
2018-02-16,50.101875
2018-02-20,49.291706
2018-02-21,48.837227
2018-02-22,48.995308
2018-02-23,49.894394
2018-02-26,50.556358
2018-02-27,50.121632
2018-02-28,50.062355
2018-03-01,49.113869
2018-03-02,49.716557
2018-03-05,50.674919
2018-03-06,50.882401
2018-03-07,51.099766
2018-03-08,51.504845
2018-03-09,52.334774
2018-03-12,52.265614
2018-03-13,51.949451
2018-03-14,51.69257
2018-03-15,51.74197
2018-03-16,51.643169
2018-03-19,51.327007
2018-03-20,46.485767
2018-03-21,46.456131
2018-03-22,45.339676
2018-03-23,44.252872
2018-03-26,45.9226
2018-03-27,44.835793
2018-03-28,44.44059
2018-03-29,45.201355
2018-04-02,44.47023
2018-04-03,44.351669
2018-04-04,44.964237
2018-04-05,45.408836
2018-04-06,44.292393
2018-04-09,44.361553
2018-04-10,45.270519
2018-04-11,45.063038
2018-04-12,45.3298
2018-04-13,45.527401
2018-04-16,45.686134
2018-04-17,46.291317
2018-04-18,46.708
2018-04-19,46.450054
2018-04-20,45.864712
2018-04-23,45.43811
2018-04-24,45.170242
2018-04-25,45.388508
2018-04-26,45.596848
2018-04-27,45.170242
2018-04-30,45.309139
2018-05-01,45.586929
2018-05-02,45.150402
2018-05-03,44.703957
2018-05-04,45.348824
2018-05-07,45.705978
2018-05-08,45.577003
2018-05-09,46.211952
2018-05-10,46.559181
2018-05-11,46.450054
2018-05-14,46.450054
2018-05-15,46.440132
2018-05-16,46.360764
2018-05-17,46.172268
2018-05-18,45.954002
2018-05-21,46.836967
2018-05-22,46.003609
2018-05-23,46.529423
2018-05-24,46.092896
2018-05-25,46.628628
2018-05-29,45.894474
2018-05-30,46.678234
2018-05-31,46.350842
2018-06-01,46.975864
2018-06-04,46.946102
2018-06-05,46.757603
2018-06-06,47.372704
2018-06-07,47.303257
2018-06-08,47.799305
2018-06-11,47.809227
2018-06-12,48.067173
2018-06-13,47.888596
2018-06-14,45.537323
2018-06-15,45.914318
2018-06-18,46.152424
2018-06-19,45.904396
2018-06-20,42.481659
2018-06-21,42.759445
2018-06-22,43.751545
2018-06-25,43.930119
2018-06-26,44.059093
2018-06-27,43.106678
2018-06-28,43.493599
2018-06-29,43.711864
2018-07-02,44.59483
2018-07-03,44.366646
2018-07-05,45.051193
2018-07-06,45.636532
2018-07-09,46.360764
2018-07-10,46.61871
2018-07-11,47.263573
2018-07-12,47.769547
2018-07-13,48.24575
2018-07-16,48.265667
2018-07-17,48.703907
2018-07-18,48.444946
2018-07-19,48.245747
2018-07-20,48.325428
2018-07-23,48.474823
2018-07-24,48.474823
2018-07-25,48.753704
2018-07-26,48.674023
